t1,t2,t3,t4,t5,label
38.19,36.56,35.48,37.55,35.89,1
30.47,32.05,31.78,32.26,30.93,0
30.29,31.9,30.29,31.12,31.27,0
37.37,37.04,37.52,37.17,37.37,0
39.43,40.61,40.28,41.91,40.75,1
37.56,37.49,37.4,37.21,37.18,0
37.37,37.27,35.21,37.86,36.98,0
39.08,40.79,41.6,41.03,40.44,1
37.92,38.13,37.88,35.36,35.8,1
30.11,30.29,32.8,30.02,30.34,1
38.47,37.83,35.66,35.74,36.19,1
39.21,40.2,41.04,40.1,38.99,1
31.69,31.02,30.97,31.93,32.55,0
29.92,30.03,32.68,29.79,30.11,1
30.04,30.12,32.75,29.9,30.22,1
37.42,37.34,37.31,37.14,37.14,0
31.46,30.97,32.55,32.12,32.61,0
30.91,31.47,31.14,32.0,32.92,0
39.36,40.32,40.88,38.89,38.85,1
31.39,32.24,30.66,30.66,32.84,0
37.42,37.36,37.53,37.21,37.18,0
29.81,29.91,32.58,29.76,30.02,1
30.14,30.16,32.71,29.99,30.25,1
32.99,30.54,31.51,32.55,30.06,0
32.91,31.79,30.71,31.49,30.66,0
37.05,37.42,37.23,37.08,37.52,0
36.4,37.74,35.93,38.47,35.09,1
41.26,40.91,41.25,41.51,40.76,1
30.2,33.0,30.07,32.51,31.1,0
37.25,37.56,37.03,37.13,37.34,0
39.15,39.41,40.82,40.11,41.24,1
37.56,35.39,35.74,38.41,37.54,1
36.11,37.42,37.87,37.59,38.21,1
41.44,39.27,39.31,41.33,40.77,1
36.67,35.63,35.95,36.47,36.28,0
40.05,40.65,41.72,40.57,39.36,1
32.98,30.71,30.72,32.06,32.58,0
30.93,30.11,31.53,30.64,31.56,0
37.33,37.21,37.27,37.58,37.23,0
36.57,35.52,37.93,35.98,35.19,1
37.9,36.13,36.05,36.07,37.84,0
29.87,29.87,32.51,29.7,30.15,1
31.66,32.19,30.13,30.03,31.37,0
32.46,30.96,30.23,30.54,32.85,0
35.58,37.81,37.77,35.45,36.39,1
30.63,32.21,30.96,31.52,30.49,0
30.66,30.21,31.04,32.94,31.06,0
35.59,35.92,37.84,36.81,36.59,0
36.8,37.55,35.12,36.28,36.68,0
30.29,30.31,32.84,30.1,30.32,1
29.94,30.1,32.51,29.7,30.19,1
35.93,35.45,38.11,38.34,38.02,1
37.3,37.48,37.16,37.1,37.45,0
30.91,32.31,30.98,30.73,30.51,0
29.9,29.89,32.63,29.74,30.07,1
40.73,40.26,39.94,41.83,40.73,1
37.12,37.54,37.45,37.41,37.57,0
38.36,37.84,36.23,35.5,37.08,1
37.07,37.02,37.41,37.41,37.36,0
39.81,41.3,39.36,41.3,40.92,1
37.15,37.48,37.3,37.0,37.35,0
30.56,32.92,32.15,32.5,30.04,0
31.82,32.85,32.97,31.45,31.4,0
41.23,39.14,40.42,41.41,41.8,1
30.09,30.04,32.83,29.95,30.28,1
37.51,37.12,37.56,37.41,37.49,0
37.5,37.57,37.3,37.36,37.37,0
37.48,37.51,37.24,37.26,37.09,0
30.04,30.23,32.79,29.87,30.19,1
29.85,29.8,32.53,29.69,30.1,1
30.7,31.6,30.34,31.65,30.0,0
30.01,31.6,30.32,31.18,31.77,0
40.86,41.8,41.94,41.83,41.44,1
29.9,30.03,32.61,29.79,30.06,1
29.93,30.08,32.57,29.83,30.12,1
37.37,37.49,37.44,37.34,37.4,0
30.14,32.35,31.15,30.32,32.29,0
30.2,30.3,32.92,30.05,30.37,1
30.21,30.23,32.75,30.0,30.26,1
31.08,32.35,31.7,30.94,31.96,0
31.6,32.35,30.28,30.04,32.44,0
37.09,37.44,37.36,37.44,37.46,0
31.01,30.53,30.3,32.87,31.8,0
30.08,30.17,32.84,30.04,30.32,1
32.38,31.4,32.37,32.11,30.58,0
30.19,30.31,32.89,30.01,30.21,1
36.9,35.22,37.43,35.22,37.59,1
32.93,32.9,32.48,30.7,31.32,0
41.09,41.11,39.34,39.81,41.5,1
38.18,37.73,35.07,36.14,37.2,1
37.24,37.03,37.57,37.57,37.17,0
38.15,36.48,35.97,37.07,38.19,1
30.04,30.07,32.76,30.01,30.17,1
30.81,30.86,30.81,32.57,30.1,0
29.94,29.98,32.6,29.84,30.13,1
30.1,31.45,30.89,32.54,31.81,0
30.62,31.13,30.95,32.03,30.87,0
30.5,31.05,32.23,32.27,32.0,0
38.91,41.19,39.45,41.87,39.98,1
36.62,35.71,35.53,38.48,36.17,1
31.44,31.0,31.35,31.71,31.31,0
40.91,39.67,39.19,38.94,41.48,1
29.86,30.07,32.68,29.8,30.14,1
32.52,30.56,32.94,31.13,31.85,0
30.16,30.26,32.85,30.06,30.43,1
40.71,41.7,40.72,40.47,39.94,1
36.92,36.28,38.03,36.13,35.54,0
30.92,32.41,31.62,30.93,31.83,0
29.99,30.08,32.62,29.88,30.16,1
29.9,30.02,32.58,29.74,30.04,1
37.44,37.06,37.32,37.17,37.58,0
38.06,38.07,35.62,35.93,35.27,1
37.43,37.55,37.39,37.4,37.43,0
31.93,32.77,31.49,32.2,32.91,0
29.98,29.99,32.71,29.83,30.14,1
37.33,37.38,37.52,37.45,37.3,0
31.72,32.56,30.73,32.63,30.06,0
30.0,30.14,32.68,29.9,30.25,1
37.02,37.2,37.28,37.09,37.59,0
31.86,30.38,30.8,32.51,30.98,0
36.45,38.25,35.57,35.71,36.95,1
31.83,31.84,31.5,30.92,31.6,0
38.2,36.33,36.3,36.42,36.32,1
37.4,37.02,37.28,37.03,37.11,0
30.85,31.96,31.94,30.22,30.86,0
36.01,36.29,35.2,35.39,36.81,0
38.02,36.55,37.05,38.42,36.86,1
37.42,37.52,37.21,37.46,37.34,0
37.52,37.13,37.38,37.06,37.33,0
41.77,39.64,39.87,40.29,41.77,1
32.98,30.07,31.65,30.93,31.51,0
38.43,37.27,38.21,37.25,35.12,1
40.36,40.58,39.16,41.28,41.23,1
30.3,31.77,32.22,30.45,31.12,0
32.38,32.88,31.28,31.54,30.44,0
37.25,37.02,37.09,37.43,37.4,0
30.02,30.07,32.67,29.9,30.21,1
35.4,37.47,37.98,38.34,35.74,1
30.1,30.3,32.83,30.12,30.36,1
37.47,37.66,36.83,38.23,37.89,1
36.74,36.28,37.32,36.19,36.22,0
32.94,32.11,32.26,30.2,32.29,0
37.15,37.1,37.36,37.46,37.2,0
31.54,32.42,31.38,30.16,32.36,0
32.02,30.1,30.4,32.06,30.64,0
35.05,36.24,35.98,35.92,35.78,0
37.59,37.44,37.2,37.5,37.46,0
29.95,29.97,32.62,29.81,30.08,1
37.26,37.02,37.47,37.01,37.46,0
30.34,31.83,32.46,30.86,30.72,0
30.32,32.44,31.87,30.57,31.21,0
39.23,39.73,39.26,41.4,39.51,1
30.13,30.19,32.88,30.1,30.34,1
30.98,31.11,31.18,30.3,32.29,0
29.86,30.0,32.47,29.8,30.0,1
29.87,29.93,32.63,29.79,30.26,1
30.81,30.57,31.52,30.61,32.29,0
30.44,30.56,30.98,32.68,31.1,0
30.0,30.11,32.59,29.89,30.1,1
30.2,32.07,31.72,31.21,31.09,0
36.43,35.09,35.2,38.0,38.36,1
30.22,30.31,32.9,30.04,30.36,1
37.03,37.36,37.22,37.45,37.48,0
30.14,30.65,31.74,31.52,31.05,0
32.79,30.07,32.09,32.18,32.51,0
31.41,31.0,30.32,30.44,30.1,0
37.3,37.11,37.38,37.35,37.39,0
37.41,37.56,37.36,37.4,37.19,0
30.6,32.42,32.42,31.49,31.58,0
36.31,35.06,36.37,37.29,35.89,0
31.9,32.0,30.72,31.79,31.6,0
30.42,32.62,30.9,30.92,31.16,0
41.99,41.37,41.45,41.84,39.28,1
37.89,37.96,36.99,36.34,38.27,1
37.55,36.89,38.07,37.9,36.86,1
31.42,32.37,32.91,31.5,30.5,0
30.48,31.31,31.21,31.73,31.75,0
30.22,31.53,32.91,32.08,30.21,0
30.15,30.21,32.93,30.08,30.33,1
30.08,30.18,32.79,29.87,30.23,1
31.79,33.0,32.83,30.01,32.39,0
31.75,31.32,30.91,30.2,30.76,0
37.33,35.36,37.88,36.13,37.09,0
36.77,36.73,37.84,35.48,37.29,0
36.63,37.33,37.35,35.68,35.7,0
35.11,37.07,37.6,37.66,37.51,1
31.51,32.41,31.65,30.81,32.36,0
39.68,41.61,41.82,39.28,40.28,1
31.54,31.65,31.61,31.7,32.85,0
38.1,37.18,35.12,36.68,38.1,1
31.26,30.02,32.16,31.24,30.31,0
32.42,31.11,31.95,32.18,30.63,0
29.91,30.07,32.6,29.83,30.1,1
32.37,32.67,32.23,30.53,30.82,0
32.73,32.01,32.49,32.64,31.72,0
37.07,37.5,37.15,37.47,37.57,0
35.66,36.03,35.67,35.07,35.94,0
31.44,31.94,31.34,31.36,30.68,0
30.4,30.07,30.35,32.76,31.99,0
29.84,30.0,32.62,29.81,30.04,1
32.61,30.66,31.37,32.56,32.47,0
30.22,30.29,32.83,30.13,30.33,1
37.37,37.17,37.25,37.22,37.1,0
30.14,30.25,32.83,30.17,30.32,1
32.42,32.31,32.75,32.56,32.05,0
31.0,32.9,30.72,32.7,31.74,0
39.09,39.27,40.43,41.75,41.55,1
31.07,32.82,30.72,30.29,30.21,0
41.15,39.55,39.99,39.27,40.42,1
35.79,35.3,37.11,37.41,36.03,0
40.4,41.4,41.18,38.87,40.82,1
31.51,31.08,30.4,30.86,32.93,0
30.02,30.22,32.67,30.03,30.22,1
31.67,30.73,32.21,32.65,30.63,0
31.49,30.17,30.26,30.79,31.1,0
37.84,36.67,37.98,35.87,35.06,1
32.59,30.96,30.53,30.72,31.25,0
36.36,35.04,38.17,35.32,36.12,1
37.46,37.5,37.1,37.54,37.39,0
31.99,32.39,30.96,31.94,30.44,0
29.79,30.01,32.57,29.76,30.09,1
30.11,31.37,32.48,30.94,31.15,0
30.33,32.1,30.19,32.6,30.93,0
39.52,39.94,41.93,39.52,40.6,1
38.89,39.05,41.11,40.57,39.21,1
30.79,31.56,32.9,32.76,31.08,0
31.67,30.29,32.15,32.76,30.49,0
29.99,30.02,32.68,29.85,30.17,1
30.19,31.95,32.91,32.48,32.92,0
36.02,35.45,37.99,37.06,38.11,1
32.23,31.72,31.21,31.48,31.65,0
32.5,32.29,30.99,31.6,30.19,0
31.08,32.59,31.27,32.75,31.49,0
41.8,40.91,38.82,39.65,41.7,1
37.08,37.58,37.49,37.07,37.07,0
29.92,29.87,32.47,29.83,30.04,1
37.0,37.22,37.08,37.41,37.29,0
37.52,37.03,37.25,37.11,37.01,0
35.39,37.46,36.89,35.34,35.85,0
37.57,37.6,37.23,37.36,37.51,0
37.6,37.51,37.06,37.42,37.21,0
30.09,32.54,30.98,32.04,32.84,0
29.94,30.12,32.67,29.79,30.07,1
37.77,38.38,37.09,37.44,38.01,1
31.87,30.93,31.11,32.31,32.43,0
37.76,35.91,37.48,35.75,35.14,1
38.02,35.57,35.09,35.31,36.0,1
40.9,39.29,41.28,39.16,41.13,1
30.17,30.11,32.85,29.97,30.34,1
37.55,37.01,37.48,37.51,37.38,0
32.42,30.24,30.57,31.16,31.45,0
30.08,30.25,32.89,30.06,30.31,1
30.99,30.66,32.44,32.24,31.83,0
40.86,40.65,39.16,40.33,39.94,1
30.16,30.22,32.81,29.98,30.33,1
37.29,37.93,36.84,35.73,36.84,0
36.75,36.18,37.26,38.21,35.62,1
37.25,37.19,37.55,37.58,37.3,0
37.95,37.53,35.27,35.37,36.72,1
37.25,35.06,37.62,36.17,36.36,0
29.92,29.86,32.59,29.77,30.11,1
29.97,29.92,32.65,29.77,30.16,1
29.9,29.94,32.7,29.76,30.1,1
29.95,30.04,32.6,29.84,30.15,1
35.01,37.1,38.21,36.78,35.01,1
36.75,36.39,37.94,35.31,36.46,0
30.38,32.27,32.07,31.83,30.12,0
35.97,36.23,35.76,37.05,36.22,0
37.53,37.54,37.07,35.5,36.82,0
31.48,30.89,30.98,32.88,30.55,0
31.05,30.27,30.48,30.49,31.12,0
30.85,32.02,30.06,32.27,30.8,0
29.9,30.07,32.51,29.82,30.06,1
30.19,30.5,32.57,31.76,32.34,0
31.55,31.85,30.89,32.86,31.56,0
29.76,29.89,32.49,29.68,30.02,1
31.18,30.54,31.73,32.87,31.51,0
40.2,41.28,41.1,39.2,38.96,1
39.19,41.69,39.01,40.51,39.25,1
40.21,41.19,39.46,39.99,40.83,1
32.11,32.91,31.31,30.7,32.11,0
30.01,29.98,32.64,29.78,30.22,1
38.35,35.21,36.55,35.65,36.7,1
41.17,40.23,41.8,41.16,40.27,1
32.4,31.63,31.58,32.89,31.82,0
31.45,30.97,32.77,31.32,31.23,0
37.37,37.43,37.39,37.31,37.41,0
37.19,37.13,37.21,37.22,37.04,0
37.01,38.11,37.28,36.66,37.99,1
36.87,36.57,37.04,38.4,37.86,1
31.53,30.72,32.8,32.94,32.44,0
30.0,30.04,32.75,29.88,30.18,1
36.45,36.14,37.12,38.26,37.93,0
29.77,29.9,32.4,29.73,30.12,1
31.3,30.75,32.9,30.92,31.96,0
35.22,36.12,35.5,38.32,38.45,1
32.84,32.53,30.89,30.23,30.51,0
39.82,41.51,41.83,41.63,41.17,1
35.34,36.76,36.6,36.44,37.92,0
35.51,35.1,38.27,36.84,36.88,1
36.92,38.34,35.63,37.53,37.84,1
37.41,38.04,37.79,36.21,37.71,1
38.47,36.93,36.2,35.84,35.12,1
40.07,39.07,39.73,40.54,39.68,1
37.44,37.16,37.42,37.25,37.5,0
30.24,30.72,32.38,30.1,31.75,0
29.81,29.98,32.56,29.71,29.96,1
30.71,31.88,32.49,31.25,30.77,0
29.78,29.97,32.51,29.72,30.09,1
30.04,30.12,32.7,30.0,30.34,1
29.89,29.97,32.62,29.72,30.12,1
31.76,32.27,31.24,31.26,30.26,0
39.59,39.97,39.14,41.96,39.07,1
30.2,30.21,32.85,30.06,30.42,1
41.02,41.97,39.69,40.39,39.85,1
32.2,30.34,30.82,31.71,31.78,0
32.07,31.23,30.62,31.21,30.23,0
37.13,37.53,37.6,37.05,37.52,0
39.59,39.7,41.79,38.88,39.5,1
37.19,36.75,36.34,36.89,36.33,0
31.63,32.92,32.14,31.44,32.75,0
35.84,37.87,36.03,36.49,35.99,0
40.95,40.06,38.8,39.18,40.51,1
32.09,31.23,32.63,30.89,30.04,0
37.29,37.19,37.0,37.46,37.17,0
29.78,29.91,32.5,29.74,30.02,1
41.89,41.64,41.34,41.02,40.64,1
37.4,35.56,36.99,37.88,35.14,1
31.37,30.21,32.4,30.73,32.18,0
41.4,39.66,39.09,39.87,39.73,1
30.13,32.71,31.55,32.01,30.2,0
31.58,31.94,30.99,32.96,32.63,0
37.19,37.4,37.51,37.1,37.27,0
35.83,35.79,36.77,35.91,35.03,0
40.79,39.93,41.49,40.31,41.93,1
29.89,30.06,32.67,29.81,30.09,1
30.75,32.68,32.15,31.92,31.99,0
31.87,31.72,32.5,32.72,30.04,0
30.07,30.12,32.79,29.97,30.3,1
40.06,40.21,40.51,40.06,41.73,1
32.67,32.28,31.61,32.7,31.46,0
30.35,30.53,32.32,31.54,30.03,0
32.6,31.25,32.25,31.64,31.15,0
31.94,30.55,32.25,31.02,32.13,0
40.53,39.05,38.86,39.13,40.11,1
30.51,32.61,31.26,31.96,31.51,0
36.63,36.37,37.53,38.18,35.09,1
30.88,31.97,32.48,30.96,32.4,0
37.69,38.44,36.67,35.3,38.34,1
31.58,32.13,30.32,31.7,30.77,0
31.8,30.42,30.35,31.92,32.55,0
38.23,36.6,37.96,36.58,36.49,1
40.87,39.3,40.55,39.08,40.01,1
32.77,31.71,31.09,32.27,30.77,0
41.19,38.96,41.66,39.53,40.57,1
35.81,36.55,37.17,38.2,35.06,1
37.27,37.55,37.17,37.4,37.07,0
31.81,31.21,32.32,31.82,31.48,0
39.19,41.06,41.91,38.94,39.1,1
36.12,35.65,35.14,37.07,37.37,0
36.17,37.72,37.99,36.52,36.32,0
37.47,37.12,37.29,37.36,37.1,0
40.5,39.72,40.38,39.76,40.71,1
35.38,37.95,35.31,35.09,35.82,1
30.47,31.35,31.07,32.05,32.9,0
36.65,38.07,37.05,37.36,37.81,1
31.03,32.7,32.23,32.92,31.8,0
38.34,38.24,38.18,36.79,36.26,1
29.96,30.03,32.71,29.84,30.21,1
37.09,38.0,38.02,36.82,36.22,0
29.96,30.05,32.64,29.9,30.14,1
39.4,41.16,40.33,40.25,41.52,1
30.12,31.0,31.88,32.38,31.64,0
41.47,38.98,41.19,41.52,39.72,1
36.19,36.9,36.93,37.4,37.41,0
30.65,32.88,31.6,31.14,32.29,0
37.38,37.41,37.39,37.35,37.09,0
37.11,37.58,37.07,37.24,37.44,0
29.91,29.97,32.53,29.72,30.03,1
36.1,37.76,38.12,36.52,38.18,1
30.43,30.55,30.19,32.67,32.79,0
41.44,41.54,40.13,39.09,40.2,1
37.25,37.23,37.07,37.47,37.46,0
32.17,30.12,31.22,31.55,31.74,0
37.04,36.24,36.32,37.7,37.03,0
41.48,39.1,40.6,41.24,41.32,1
36.96,36.58,37.26,38.33,37.78,1
39.52,39.57,40.64,40.59,41.26,1
37.53,35.99,36.19,37.4,36.67,0
40.75,40.64,40.98,39.89,39.96,1
35.15,35.74,37.43,37.89,37.83,1
40.81,41.61,41.15,41.37,39.7,1
39.33,40.34,41.02,39.53,39.04,1
29.99,30.18,32.73,29.97,30.11,1
37.46,37.34,37.33,37.07,37.08,0
31.96,30.16,30.94,30.45,31.74,0
40.42,41.53,41.2,41.29,41.86,1
35.55,38.46,38.42,37.78,37.31,1
32.62,31.59,32.82,32.4,32.99,0
37.47,35.3,37.28,37.29,38.35,1
36.75,37.56,37.17,35.65,35.09,0
29.78,29.86,32.47,29.71,30.0,1
30.66,30.93,31.85,31.6,30.65,0
31.18,31.07,32.5,30.13,30.93,0
29.93,29.96,32.53,29.84,30.13,1
30.52,32.42,31.64,31.02,31.83,0
30.12,30.29,32.77,30.07,30.29,1
31.29,30.72,31.89,32.42,32.9,0
37.25,37.3,37.06,37.05,37.36,0
41.05,40.98,40.06,40.06,39.62,1
31.15,31.63,31.84,31.4,32.43,0
40.02,39.21,41.41,41.81,40.04,1
35.36,36.74,36.5,36.14,37.26,0
30.92,30.63,30.52,31.92,32.76,0
35.03,37.79,37.0,38.45,37.06,1
38.46,37.25,38.1,35.7,35.86,1
37.34,37.32,37.29,37.2,37.55,0
32.07,30.0,30.18,31.3,32.87,0
32.69,31.05,31.65,31.08,30.38,0
41.88,39.42,41.71,40.74,40.69,1
41.17,40.34,40.25,41.32,39.42,1
39.84,40.55,40.22,39.21,41.7,1
35.84,37.67,37.01,35.11,36.9,0
39.75,39.65,40.64,41.93,40.25,1
32.0,31.83,31.93,30.26,32.68,0
32.87,30.27,30.69,30.14,32.12,0
39.25,39.95,41.7,40.61,39.49,1
37.59,36.9,36.85,36.22,36.82,0
39.52,39.32,41.31,41.86,41.26,1
38.07,35.98,36.78,35.2,35.84,1
30.14,30.24,32.78,30.02,30.31,1
30.05,31.2,31.65,31.86,31.99,0
31.84,30.28,32.26,30.06,30.75,0
35.34,35.84,36.42,38.03,38.29,1
37.46,37.3,37.53,37.02,37.55,0
37.37,37.1,37.05,37.12,37.25,0
35.85,36.95,35.14,37.33,36.13,0
30.01,30.18,32.77,29.92,30.25,1
29.95,30.19,32.8,29.89,30.22,1
29.96,29.98,32.6,29.78,30.18,1
37.03,37.29,37.56,37.06,37.46,0
29.87,29.86,32.57,29.74,29.97,1
32.13,30.63,30.92,31.43,31.35,0
32.27,31.63,32.63,31.63,30.71,0
30.64,30.09,31.96,31.11,32.59,0
32.81,31.18,31.42,31.26,30.84,0
30.13,30.21,32.7,29.99,30.3,1
41.77,41.09,40.65,39.54,38.85,1
37.08,37.04,37.5,37.25,37.31,0
37.27,35.22,36.14,36.3,36.68,0
37.56,37.18,37.22,37.43,37.37,0
37.17,37.52,37.17,37.41,37.4,0
37.25,37.04,37.29,37.49,37.06,0
39.85,40.31,41.36,38.95,39.31,1
30.88,32.62,32.39,31.54,30.39,0
31.73,32.22,30.23,32.76,32.92,0
41.27,39.19,39.52,40.64,41.54,1
32.83,32.09,30.71,30.97,32.77,0
37.39,35.74,35.14,35.52,38.38,1
35.05,36.07,35.22,36.11,36.42,0
29.83,30.0,32.53,29.69,29.97,1
32.61,31.79,32.55,31.41,31.5,0
35.52,36.86,36.99,38.23,37.2,1
32.01,30.82,30.06,30.2,32.87,0
30.31,32.87,32.56,30.24,32.16,0
30.13,30.2,32.88,30.01,30.34,1
40.3,40.4,39.21,41.38,40.77,1
30.51,30.29,30.54,31.25,32.21,0
37.34,37.36,37.33,37.15,37.46,0
31.8,32.33,31.37,31.89,32.15,0
30.07,30.07,32.72,29.89,30.14,1
32.29,30.1,31.37,30.45,32.47,0
32.07,31.7,32.58,30.35,32.36,0
40.78,40.51,41.66,41.32,39.29,1
32.72,32.71,32.77,31.49,32.6,0
30.76,30.31,30.97,31.61,32.92,0
32.88,31.56,31.2,31.56,32.34,0
37.14,37.8,36.43,36.12,36.62,0
32.84,30.78,31.01,31.21,30.15,0
32.22,32.08,30.75,30.76,31.89,0
37.24,37.28,37.57,37.09,37.35,0
35.64,38.35,36.32,36.19,35.22,1
35.21,38.27,36.23,35.35,36.7,1
31.74,31.45,32.19,31.32,31.02,0
32.4,32.86,30.41,32.94,30.07,0
38.91,39.75,41.59,38.86,40.54,1
35.86,36.39,36.15,37.7,38.21,1
35.97,38.23,37.48,37.75,35.3,1
40.24,39.19,40.59,39.65,40.03,1
36.77,36.84,35.72,37.52,36.48,0
36.95,35.19,38.4,36.79,36.02,1
30.11,30.14,32.76,29.93,30.37,1
36.06,38.07,37.11,36.59,35.78,0
31.32,31.42,31.7,32.12,30.14,0
37.23,35.49,37.27,35.67,36.44,0
29.95,29.91,32.59,29.86,30.1,1
32.78,30.1,31.39,30.94,32.0,0
37.3,35.67,36.06,35.46,36.34,0
41.8,41.72,41.83,39.58,39.22,1
32.05,30.14,30.75,31.06,32.22,0
38.04,37.19,37.87,38.11,35.91,0
30.09,30.1,32.67,29.85,30.28,1
31.91,31.43,32.8,30.87,32.18,0
29.92,30.15,32.65,29.78,30.16,1
30.31,30.27,32.87,30.14,30.3,1
41.11,40.57,39.57,39.61,40.03,1
32.65,31.56,31.2,32.72,30.28,0
30.24,30.36,32.89,30.11,30.39,1
29.84,29.92,32.55,29.78,30.12,1
30.27,32.73,31.16,31.05,30.61,0
37.28,37.2,37.39,37.14,37.06,0
30.18,30.28,32.84,30.14,30.43,1
37.22,37.53,37.27,37.19,37.56,0
30.1,30.24,32.72,29.9,30.21,1
37.59,37.6,37.46,37.24,37.3,0
30.65,30.32,30.39,30.19,30.26,0
32.31,31.94,30.88,31.48,30.13,0
39.5,38.83,40.98,39.17,39.59,1
30.15,30.28,32.76,30.01,30.32,1
35.33,37.35,36.55,38.04,35.62,1
37.25,37.26,37.33,37.21,37.48,0
31.97,32.03,31.47,32.06,32.77,0
32.04,31.18,32.39,30.11,32.0,0
37.46,37.42,37.07,37.35,37.58,0
37.16,37.34,37.41,37.12,37.43,0
37.22,37.06,37.19,37.1,37.57,0
29.79,29.92,32.48,29.82,30.07,1
31.51,32.49,31.99,31.02,32.81,0
30.84,32.85,31.08,30.01,32.35,0
30.18,32.34,31.38,30.17,32.98,0
30.39,31.04,32.42,30.74,30.19,0
37.08,37.8,35.93,35.74,37.74,0
35.25,35.16,35.52,36.35,35.46,0
29.96,30.1,32.76,29.92,30.15,1
30.59,32.83,32.93,31.13,32.77,0
39.62,40.61,40.51,39.24,40.69,1
30.22,30.28,32.85,30.01,30.44,1
40.77,40.7,41.72,40.25,39.52,1
29.82,29.99,32.6,29.73,30.08,1
30.09,30.18,32.77,29.92,30.21,1
31.05,30.49,30.69,30.23,32.76,0
37.53,37.59,37.07,37.08,37.08,0
37.41,37.24,37.46,37.58,37.16,0
29.87,29.98,32.49,29.73,30.09,1
41.48,39.99,41.6,39.48,39.84,1
37.29,37.27,37.12,37.45,37.27,0
37.41,37.08,37.21,37.48,37.14,0
41.79,41.73,39.24,40.41,39.1,1
40.61,40.2,40.53,39.43,40.18,1
30.14,32.33,31.71,32.28,30.45,0
37.22,37.15,37.45,37.2,37.26,0
30.08,30.17,32.82,29.91,30.29,1
37.48,37.19,37.43,37.59,37.23,0
36.69,37.82,36.93,35.15,37.22,0
41.19,39.39,39.76,39.91,39.4,1
31.1,30.27,32.36,30.97,32.0,0
30.04,30.35,32.63,32.51,30.89,0
32.43,32.09,32.3,31.32,32.15,0
41.61,41.49,41.32,38.84,41.72,1
37.52,37.6,37.35,37.49,37.2,0
30.12,30.24,32.92,30.02,30.32,1
32.4,30.32,32.34,32.73,31.15,0
30.44,32.98,32.7,31.91,32.67,0
32.97,30.4,32.28,32.81,31.54,0
35.31,38.28,37.89,37.77,35.7,1
30.13,30.22,32.84,30.02,30.32,1
37.56,37.75,37.12,35.85,35.66,0
32.96,32.51,30.05,31.85,30.77,0
32.91,31.6,32.32,30.77,32.24,0
37.18,37.44,37.33,37.29,37.4,0
37.06,36.09,36.57,37.82,35.57,0
36.57,36.79,37.19,38.24,35.07,1
37.36,37.35,37.32,37.11,37.17,0
37.48,37.02,37.59,37.27,37.22,0
31.11,32.13,30.68,31.97,30.49,0
31.39,32.32,31.01,31.9,30.15,0
30.1,30.24,32.83,30.03,30.22,1
37.05,37.27,37.45,37.48,37.3,0
29.98,30.07,32.76,29.83,30.15,1
37.3,37.04,37.36,37.48,37.45,0
29.99,30.1,32.66,29.9,30.29,1
35.67,37.02,35.23,35.86,35.6,0
31.75,32.64,30.65,30.55,32.32,0
41.69,39.27,39.64,41.99,39.3,1
39.05,40.11,40.36,41.25,41.65,1
35.8,36.43,35.54,36.88,36.08,0
29.86,29.98,32.61,29.83,30.19,1
32.54,31.36,31.05,32.02,32.85,0
30.24,30.31,32.82,30.04,30.38,1
40.41,38.84,40.76,41.74,39.16,1
29.91,30.01,32.54,29.82,30.16,1
39.33,41.32,39.6,40.13,39.92,1
40.56,40.71,38.8,39.63,41.78,1
32.8,31.88,32.98,31.61,32.13,0
30.36,31.85,32.32,31.93,31.59,0
37.12,37.35,37.3,37.24,37.07,0
37.43,35.02,36.41,35.15,37.36,1
30.78,32.76,32.28,31.66,30.76,0
35.39,37.92,37.04,35.51,36.04,1
38.49,37.73,37.14,35.28,37.54,1
31.87,31.41,31.89,32.03,31.86,0
35.17,35.48,35.29,37.95,35.04,1
37.02,37.28,37.33,37.17,37.35,0
37.13,36.83,36.82,36.35,36.64,0
30.33,32.42,32.84,30.22,32.87,0
30.69,31.56,31.23,30.88,30.16,0
36.39,37.1,35.85,36.72,35.26,0
37.2,37.09,37.51,37.31,37.56,0
37.54,37.16,37.52,37.39,37.01,0
30.01,30.08,32.59,29.77,30.15,1
30.32,31.06,31.24,32.03,31.97,0
31.96,30.16,32.94,31.83,31.41,0
31.82,31.93,32.0,31.12,32.42,0
30.1,30.12,32.73,29.93,30.29,1
35.28,36.84,36.44,38.44,35.39,1
37.2,35.0,37.67,37.61,36.78,1
40.2,41.54,40.06,40.3,40.18,1
37.44,37.29,37.05,37.58,37.31,0
37.02,37.24,37.39,37.42,37.38,0
35.0,35.59,35.11,36.15,38.18,1
30.78,30.53,30.61,32.31,31.24,0
30.8,30.51,30.17,31.86,32.02,0
30.04,30.18,32.75,29.86,30.29,1
30.36,30.49,32.67,32.97,31.07,0
35.63,38.32,35.77,36.14,37.65,1
40.01,41.98,40.92,41.41,40.94,1
40.21,40.07,39.97,39.71,39.07,1
36.26,37.14,35.54,35.23,35.76,0
37.45,37.16,37.56,37.12,37.04,0
32.99,31.57,31.63,31.07,32.07,0
32.1,32.59,30.61,31.07,32.94,0
36.82,37.32,36.25,36.36,36.0,0
29.96,30.03,32.64,29.92,30.1,1
37.44,37.04,37.01,37.28,37.47,0
36.77,37.62,35.49,35.88,37.56,0
